field_id,timestamp,lat,lon,ndvi
F04,2025-07-10,51.97848997258365,4.972104062275837,0.6865772394128999
F04,2025-07-11,51.979148945526035,4.971935159100269,0.6710805626815066
F04,2025-07-12,51.97968338193229,4.972533049132409,0.6915999989512859
F04,2025-07-13,51.97844426997455,4.972070450490049,0.6398532210674843
F04,2025-07-14,51.978188333650266,4.970505499032256,0.6320768788259762
F04,2025-07-15,51.978301934815725,4.971352293276832,0.6317256834223524
F04,2025-07-16,51.97690984758225,4.972288903987988,0.6292874054959842
F04,2025-07-17,51.975804103148825,4.9741433883680575,0.6650527297988157
F04,2025-07-18,51.980073307705226,4.971167562704399,0.5990313097146642
F04,2025-07-19,51.97858085493199,4.971731543302159,0.6094069385396937
F04,2025-07-20,51.97798226818344,4.971621190576158,0.5677944527165603
F04,2025-07-21,51.978427428593726,4.971334298711341,0.6448377388985252
F04,2025-07-22,51.97875288963491,4.9701150436302175,0.645713463850568
F04,2025-07-23,51.97861099829556,4.971592019175189,0.5905473178430535
F04,2025-07-24,51.97870027819278,4.971212740673136,0.5840367348640143
F04,2025-07-25,51.9797092863474,4.97107491887369,0.5990468844368039
F04,2025-07-26,51.97879875447825,4.972725868962497,0.6220399891624742
F04,2025-07-27,51.978492052431406,4.971643034696039,0.5823207500994031
F04,2025-07-28,51.97847504393511,4.972665941222135,0.5413162467001557
F04,2025-07-29,51.97831370400984,4.97271192600586,0.5058028792144206
F04,2025-07-30,51.97846784067678,4.970569111705124,0.513005742885571
F04,2025-07-31,51.979250801742005,4.971123903594816,0.5407370527438986
F04,2025-08-01,51.979191929470524,4.968699167043648,0.5109726179299625
F04,2025-08-02,51.97857663383332,4.970968966129814,0.5286065262053139
F04,2025-08-03,51.9775081698849,4.970875330426732,0.4983498518404275
F04,2025-08-04,51.97799772542714,4.971380585633721,0.4754500781200413
F04,2025-08-05,51.97720410211014,4.971744845208831,0.46423882368809105
F04,2025-08-06,51.979937643356635,4.971709499925519,0.5388954194727861
F04,2025-08-07,51.97938041718066,4.972523133883185,0.5113101117065424
F04,2025-08-08,51.979807918083615,4.973298710121393,0.5293329776872051
F04,2025-08-09,51.978072226573154,4.97071008744341,0.4865743228264992
F04,2025-08-10,51.97935489421975,4.972136837648229,0.45063543330995154
F04,2025-08-11,51.97934710387104,4.973317853882822,0.49661487213622496
F04,2025-08-12,51.978582798480225,4.971854727988218,0.4495406150500165
F04,2025-08-13,51.97759104031994,4.973563892552548,0.45103224831416544
F04,2025-08-14,51.97823488365022,4.97112035550041,0.4372700067457974
F04,2025-08-15,51.97822467868042,4.970783675569927,0.34458506854031906
F04,2025-08-16,51.97784199152258,4.970904867145682,0.4758769203816494
F04,2025-08-17,51.977205632643376,4.9706432535083085,0.4375275342866967
F04,2025-08-18,51.98052039168287,4.972164226572213,0.4280882862005325
F04,2025-08-19,51.97949733274815,4.972605780215988,0.41208295522056754
F04,2025-08-20,51.98040556313579,4.969657148877127,0.4149400446805114
F04,2025-08-21,51.97734154545614,4.970624847767676,0.3885890125274407
F04,2025-08-22,51.978101698774935,4.971128002037986,0.42185396752742604
F04,2025-08-23,51.97812445101862,4.9716478803417035,0.3613806606300969
F04,2025-08-24,51.97860672396217,4.970705736633393,0.4038082064981936
F04,2025-08-25,51.97639587979444,4.970435702723193,0.41310801728985963
F04,2025-08-26,51.978022189918114,4.971181491991763,0.38874299364938836
F04,2025-08-27,51.97744176111212,4.970937764962075,0.40468329248837975
F04,2025-08-28,51.97744044118294,4.971302752077023,0.3630865481312717
F04,2025-08-29,51.97749833724306,4.970579666772201,0.36353826462225947
F04,2025-08-30,51.97726274444044,4.971275070733002,0.3997191097121487
F04,2025-08-31,51.97770498080148,4.972335355695247,0.41349636319437644
F04,2025-09-01,51.97897727883812,4.971358719560388,0.33783247482625584
F04,2025-09-02,51.977773943074084,4.9718090917338875,0.41109131197583004
F04,2025-09-03,51.97926212946078,4.971571259840773,0.3808968048791416
F04,2025-09-04,51.98017513042689,4.9718882087466465,0.39357582132833424
F04,2025-09-05,51.979485035789,4.971562136844107,0.3617405771398791
F04,2025-09-06,51.97924709302468,4.9706317901959025,0.37933551317132536
F04,2025-09-07,51.97811303020821,4.971777934982054,0.4372092660626501
F04,2025-09-08,51.978913528052985,4.971936183251515,0.4129271305329735
F04,2025-09-09,51.979671821463704,4.9700036002567565,0.40453749098963043
F04,2025-09-10,51.97759697602382,4.971658144069646,0.4169583262846949
F04,2025-09-11,51.977847064939624,4.974806339669861,0.4399016323697245
F04,2025-09-12,51.9790871481906,4.971350240579642,0.4435392789661454
F04,2025-09-13,51.978055959298345,4.970948409145379,0.43348545391460036
F04,2025-09-14,51.978601569232744,4.9715405533611925,0.47423442677991656
F04,2025-09-15,51.978114729426736,4.971155419182051,0.4765505786753526
F04,2025-09-16,51.97991571314666,4.972813076391223,0.4660938650257661
F04,2025-09-17,51.97882346255136,4.970087311701334,0.46183458408459105
F04,2025-09-18,51.97910993172807,4.972982853870183,0.4866487852633868
F04,2025-09-19,51.97994120967339,4.972162997281381,0.4833007263827371
F04,2025-09-20,51.979993851526714,4.971481955701051,0.5128315337852705
F04,2025-09-21,51.97919953154126,4.970747795862247,0.5153005913740764
F04,2025-09-22,51.97886369402758,4.972758105672542,0.46522337826745946
F04,2025-09-23,51.977982005159944,4.970567127999107,0.47077958754304633
F04,2025-09-24,51.978668917510454,4.971201909224847,0.49001757811759583
F04,2025-09-25,51.9792205762925,4.970975311902625,0.548123449611392
F04,2025-09-26,51.98028986818703,4.97013889533061,0.4794001901114354
F04,2025-09-27,51.979825163357646,4.970663722200263,0.5464264196036704
F04,2025-09-28,51.97677544583684,4.97166644658492,0.5533762927327889
F05,2025-06-01,52.022726487934236,5.029834005978393,0.5323617604195835
F05,2025-06-02,52.02137106845978,5.028095943830239,0.5146280210324785
F05,2025-06-03,52.020764738325745,5.028330365348963,0.5053692332339692
F05,2025-06-04,52.02099453807425,5.029125055980787,0.563409887472472
F05,2025-06-05,52.02184888124606,5.029163229762574,0.6007200422989966
F05,2025-06-06,52.022687855140006,5.030434297692828,0.5966901221272959
F05,2025-06-07,52.02155323482198,5.029670892342824,0.5884302041551868
F05,2025-06-08,52.02107691124474,5.0297564355550115,0.608551677124605
F05,2025-06-09,52.02249008058575,5.029579844541371,0.6006760443975723
F05,2025-06-10,52.02152264126976,5.0279030704074374,0.5657355689803873
F05,2025-06-11,52.02003404299071,5.028531391363908,0.5729440280334961
F05,2025-06-12,52.02296158397082,5.028261583670065,0.6162087135331707
F05,2025-06-13,52.022213698014035,5.029415379971947,0.6239876972571635
F05,2025-06-14,52.02114488520765,5.029887773408948,0.6605927807870504
F05,2025-06-15,52.01851991068409,5.02734867829269,0.663773473260226
F05,2025-06-16,52.02051293913221,5.027751713548561,0.6649177265462641
F05,2025-06-17,52.02176483437976,5.028861466374482,0.6437670745264393
F05,2025-06-18,52.02182256200075,5.029167510065561,0.6158551572669003
F05,2025-06-19,52.02047846685943,5.027353252504621,0.6744091572483548
F05,2025-06-20,52.02182489111058,5.027941196497782,0.6822342363569478
F05,2025-06-21,52.0198580963832,5.02954277285597,0.5989028268121024
F05,2025-06-22,52.022823673335076,5.030128589461127,0.6492443481057795
F05,2025-06-23,52.021615579150044,5.029197360667402,0.6568843383012566
F05,2025-06-24,52.022798439651936,5.027930012781405,0.684124391186873
F05,2025-06-25,52.022539249112626,5.028846824805572,0.6590391830694726
F05,2025-06-26,52.02234228308092,5.028757521592304,0.6841631130448291
F05,2025-06-27,52.02272482813832,5.02879495233397,0.6807532588669033
F05,2025-06-28,52.01994459236911,5.030023355203743,0.6836470713625612
F05,2025-06-29,52.0204810406876,5.029824486781672,0.6678682976332329
F05,2025-06-30,52.02133832854713,5.029747439556626,0.6707128522966429
F05,2025-07-01,52.02256334004344,5.029001571545744,0.6575789204574408
F05,2025-07-02,52.0219371067462,5.028994057188621,0.7010754433189158
F05,2025-07-03,52.01941474667229,5.0286897587903265,0.7060758201434921
F05,2025-07-04,52.0203125072525,5.028742615715174,0.6646783938321645
F05,2025-07-05,52.02028562888219,5.027386476630203,0.7318583897077849
F05,2025-07-06,52.02303350593033,5.029640875959553,0.6748358030526614
F05,2025-07-07,52.02142442884363,5.028756197221678,0.727811957751826
F05,2025-07-08,52.02118065540283,5.029141304947408,0.659879597826844
F05,2025-07-09,52.02075251706202,5.029565168834297,0.6151952860991888
F05,2025-07-10,52.02117548458756,5.028151581575597,0.6845287246784432
F05,2025-07-11,52.021450284447056,5.0279802817415025,0.6760201160648853
F05,2025-07-12,52.02175725377807,5.028034065982115,0.6653382194847504
F05,2025-07-13,52.02189709503139,5.0297874351103395,0.6404356097387163
F05,2025-07-14,52.02070924974176,5.028440853114133,0.6537279632226217
F05,2025-07-15,52.02188990214161,5.028135571216447,0.6341700211450747
F05,2025-07-16,52.021892891989395,5.02912682743208,0.6348747748919846
F05,2025-07-17,52.02251183320487,5.027965438525343,0.6633419724674975
F05,2025-07-18,52.02048579618834,5.0282638511818645,0.6374938617950333
F05,2025-07-19,52.020460819089024,5.029135926775476,0.6438838971584326
F05,2025-07-20,52.0202668201284,5.030904444989681,0.6120087692328297
F05,2025-07-21,52.02272449929015,5.028584004341028,0.6018636838220107
F05,2025-07-22,52.02229596592157,5.026934626707118,0.5704780849409745
F05,2025-07-23,52.02395194475997,5.027981213959228,0.5867584223919211
F05,2025-07-24,52.02130807401467,5.02671549528424,0.4908417791407367
F05,2025-07-25,52.02191485873331,5.027465084414351,0.5652435683791479
F05,2025-07-26,52.02153022719014,5.0280271541385035,0.5728493036254012
F05,2025-07-27,52.020350827493644,5.027767067069666,0.5844726373005902
F05,2025-07-28,52.02165435946266,5.027289937598559,0.5516821686486604
F05,2025-07-29,52.02067975975755,5.029234701952693,0.5622977626413638
F05,2025-07-30,52.024031051303446,5.029049017390982,0.4785658709237682
F05,2025-07-31,52.02051130978639,5.028204314401356,0.5343353636683161
F05,2025-08-01,52.02146016043473,5.028222003620793,0.47774735983858424
F05,2025-08-02,52.02233162959531,5.028788902054442,0.48400838955581105
F05,2025-08-03,52.022336423813485,5.028256984781131,0.5068226058915987
F05,2025-08-04,52.02275407164829,5.028404942987147,0.5429823906950803
F05,2025-08-05,52.02045738155943,5.030748748952471,0.5081859755357849
F05,2025-08-06,52.01960359368161,5.027832689846123,0.4900717141057026
F05,2025-08-07,52.020801543576745,5.031079734844485,0.48155456754702003
F05,2025-08-08,52.02323543031272,5.03006535671507,0.4535085723362323
F05,2025-08-09,52.021097912766194,5.03099760657527,0.4515562934026656
F05,2025-08-10,52.02179692343241,5.029548691941732,0.4738564569325206
F05,2025-08-11,52.02160826680968,5.028521962000105,0.41285382890819194
F05,2025-08-12,52.021176792754645,5.028361788578009,0.46582427659936015
F05,2025-08-13,52.02203706307725,5.028938628370204,0.4302517831918893
F05,2025-08-14,52.021397100058365,5.030080952564127,0.46082145036414995
F05,2025-08-15,52.01846181835983,5.02908131581935,0.459324998835802
F05,2025-08-16,52.022146310135234,5.029718391439683,0.3750423496376316
F05,2025-08-17,52.02136369998752,5.028779348638812,0.40284999301114754
F05,2025-08-18,52.02241451981189,5.030062594975709,0.3900277637362585
F05,2025-08-19,52.0211280354434,5.028838404354556,0.3570543981364901
F05,2025-08-20,52.02310714539292,5.02644740149555,0.3765612117826451
F05,2025-08-21,52.02073855882876,5.030037264550032,0.47724505596078837
F05,2025-08-22,52.02252110926218,5.029093873782355,0.4191418838445811
F05,2025-08-23,52.020979974555466,5.027689610072443,0.45561225002024347
F05,2025-08-24,52.02083735580933,5.030119436792247,0.42059910672462725
F05,2025-08-25,52.02080012873942,5.028672851535668,0.37150551834247225
F05,2025-08-26,52.02067486378371,5.029414202601528,0.38074993176385413
F05,2025-08-27,52.020889845148226,5.028473834681274,0.40871034412145824
F05,2025-08-28,52.01974518929553,5.0269580603352235,0.40345176600249033
F05,2025-08-29,52.021436244621896,5.027246271416231,0.3726928072778884
F05,2025-08-30,52.023533658067905,5.026509905459316,0.3448178009639807
F05,2025-08-31,52.02062839612991,5.028588129438696,0.48927270917740706
F05,2025-09-01,52.02106343849078,5.027467283114764,0.387343954321023
F05,2025-09-02,52.02047064358908,5.027580774493929,0.38315852612702844
F05,2025-09-03,52.02114184973375,5.030523357660946,0.3980928838075908
F05,2025-09-04,52.02150650872513,5.029754329060816,0.38957814626822573
F05,2025-09-05,52.0219355477744,5.029685290969411,0.40310798207799475
F05,2025-09-06,52.018628607125976,5.0282669705502805,0.44099244896041917
F05,2025-09-07,52.022735706851726,5.027999692748679,0.40198905190614803
F05,2025-09-08,52.02319104459344,5.030055318725196,0.37455991613373424
F05,2025-09-09,52.020959440712446,5.028068265052382,0.40867152920655886
F05,2025-09-10,52.02041496558622,5.027941834339565,0.40402092342132867
F05,2025-09-11,52.020195982364406,5.029000239751862,0.46544224574720106
F05,2025-09-12,52.01997252493523,5.029175161587618,0.46295801602337244
F05,2025-09-13,52.02205665012547,5.026910224166245,0.43646201393942835
F05,2025-09-14,52.0229783900349,5.029085037865844,0.4005835778084388
F05,2025-09-15,52.022178269450016,5.0278127633698855,0.40815993166495423
F05,2025-09-16,52.02205095054705,5.02969782202115,0.4516464019993909
F05,2025-09-17,52.021329963029565,5.030573351030677,0.46778591967692734
F05,2025-09-18,52.021472636063486,5.029712214371881,0.45319046783001893
F05,2025-09-19,52.021721580235834,5.029156950104285,0.45696761620248455
F05,2025-09-20,52.01975723916094,5.028942482309644,0.4607235546357326
F05,2025-09-21,52.02069359632731,5.027725030265651,0.48511193126460866
F05,2025-09-22,52.023172674613036,5.028357658323366,0.42178812474779936
F05,2025-09-23,52.020425269597595,5.02821229694332,0.46781868380220626
F05,2025-09-24,52.02012812119965,5.0300053130396245,0.4897435390862976
F05,2025-09-25,52.02073289068441,5.029100728505372,0.5525643847579419
F05,2025-09-26,52.022784678142784,5.0280712758902135,0.4997750507567049
F05,2025-09-27,52.02196059386085,5.027541342516524,0.5374977421853668
F05,2025-09-28,52.023874340997686,5.029507808706045,0.5467962825279299
F06,2025-06-01,52.064723086959894,5.085150437382426,0.531721806837176
F06,2025-06-02,52.06196029413158,5.08547697348009,0.5222312901429006
F06,2025-06-03,52.065313673287974,5.085322237931618,0.5498906434002384
F06,2025-06-04,52.0643140345494,5.086135645968592,0.5509611994200702
F06,2025-06-05,52.06327042191147,5.086337521610925,0.6275332721702672
F06,2025-06-06,52.06592283607572,5.085541472362392,0.5398754756682556
F06,2025-06-07,52.063156649863885,5.085647684687263,0.5882730473887149
F06,2025-06-08,52.06206133017711,5.086051188978262,0.5911361079290618
F06,2025-06-09,52.06473798866337,5.087389922008131,0.595470159358562
F06,2025-06-10,52.06409171949315,5.086122771052432,0.6028687966231483
F06,2025-06-11,52.06342442618333,5.085357858593761,0.609588723286585
F06,2025-06-12,52.062760528849054,5.085519496093002,0.6459957513926742
F06,2025-06-13,52.0639804051322,5.0860134854803745,0.6445768292429188
F06,2025-06-14,52.063662117405386,5.085797631065261,0.6451306487730311
F06,2025-06-15,52.06395233423011,5.085382786325986,0.5475346656826255
F06,2025-06-16,52.06436607661168,5.085754808656603,0.6532575822983907
F06,2025-06-17,52.065046888324765,5.085593642680156,0.6000063751136523
F06,2025-06-18,52.06393582893659,5.085533478269198,0.6741643272642792
F06,2025-06-19,52.063571050168875,5.085354374620719,0.7037819441634896
F06,2025-06-20,52.06631687299879,5.084801606953589,0.6361919835814263
F06,2025-06-21,52.06400705795184,5.085326797051016,0.6602053490161518
F06,2025-06-22,52.06403854267347,5.085383046405407,0.6537938225516695
F06,2025-06-23,52.06456495438694,5.084004110612893,0.7121789228957776
F06,2025-06-24,52.06532288575825,5.086346868513927,0.6809247217113321
F06,2025-06-25,52.06304284269965,5.083445208441333,0.7324898774694335
F06,2025-06-26,52.063308642139575,5.085471619252858,0.69521977619799
F06,2025-06-27,52.066866006184405,5.08625754267926,0.6918428124965676
F06,2025-06-28,52.062478124636534,5.085024630209385,0.6879677589867781
F06,2025-06-29,52.064232501849446,5.085967969268584,0.7113998894219754
F06,2025-06-30,52.06297096542541,5.085579295486308,0.6352518179712829
F06,2025-07-01,52.063568075148105,5.084610527151683,0.690047250916477
F06,2025-07-02,52.06454530993241,5.086488162887728,0.685072026789862
F06,2025-07-03,52.06512675556268,5.086288672065419,0.708205306100484
F06,2025-07-04,52.063788344752574,5.086428835475749,0.6796658841597036
F06,2025-07-05,52.06459476872382,5.085848227597237,0.6525771538023936
F06,2025-07-06,52.06367402116401,5.085217409586944,0.681994366723514
F06,2025-07-07,52.06435960122184,5.088154160181271,0.6469211731718789
F06,2025-07-08,52.06458695676581,5.085103097212035,0.6188855466641676
F06,2025-07-09,52.06345332484075,5.085222519101629,0.6953062938417368
F06,2025-07-10,52.06646300773327,5.085315029068339,0.6873346371119129
F06,2025-07-11,52.06519258482033,5.085338357468814,0.680076491231123
F06,2025-07-12,52.064546898827,5.086506030988295,0.7008942582838973
F06,2025-07-13,52.0637138114359,5.085073174060133,0.6372516273829183
F06,2025-07-14,52.06594458398017,5.086698878609181,0.6093317057040587
F06,2025-07-15,52.06507638660441,5.086501562007408,0.6449069115769193
F06,2025-07-16,52.06474528977403,5.08773206152746,0.6310202528907599
F06,2025-07-17,52.06432962258759,5.086291548081486,0.6103241332914432
F06,2025-07-18,52.06283480135712,5.084889325027694,0.6270718703044967
F06,2025-07-19,52.06308489528588,5.086988349297801,0.6047372011523358
F06,2025-07-20,52.06173317413369,5.085311975691533,0.5613846659308985
F06,2025-07-21,52.06129200768306,5.084882997818804,0.5963889034723412
F06,2025-07-22,52.063794765335984,5.08709915680808,0.5684913058665181
F06,2025-07-23,52.06468234222494,5.084881144190956,0.6023089629172947
F06,2025-07-24,52.06535167800545,5.085732117968815,0.5682941730611913
F06,2025-07-25,52.064323281144425,5.084511614206513,0.6137991715925485
F06,2025-07-26,52.063295700571814,5.08488918841434,0.6209215109591625
F06,2025-07-27,52.064332175558874,5.085792171441266,0.5854438688628428
F06,2025-07-28,52.06582980694924,5.086099340882223,0.5107117195149095
F06,2025-07-29,52.06157814859205,5.085976927702157,0.594523436340385
F06,2025-07-30,52.06283569792955,5.084748314789674,0.5887311442766885
F06,2025-07-31,52.06347354481399,5.085050947390773,0.534104184573763
F06,2025-08-01,52.06291056489368,5.085917767717738,0.5653202284360523
F06,2025-08-02,52.06287491200062,5.086070953321535,0.5012072408841908
F06,2025-08-03,52.06652268536278,5.084384926655352,0.4539501942820268
F06,2025-08-04,52.06400120398138,5.083190828351773,0.4793859379002258
F06,2025-08-05,52.06398477899275,5.086357002866917,0.5464287986130258
F06,2025-08-06,52.06500635351708,5.08579164944457,0.4422923864832449
F06,2025-08-07,52.06517497771048,5.088260340250228,0.47962611768897795
F06,2025-08-08,52.065998018973154,5.0851917647848754,0.4734417559325727
F06,2025-08-09,52.06283461029925,5.085308134297712,0.4499865684848118
F06,2025-08-10,52.0633387315201,5.08616563326215,0.4452295275732832
F06,2025-08-11,52.063104520746286,5.085641463281695,0.45408211848861285
F06,2025-08-12,52.065123728340254,5.0856135898414685,0.4286677848328277
F06,2025-08-13,52.06333940046297,5.086889099771871,0.3967452402904169
F06,2025-08-14,52.062406733340964,5.085386490658408,0.44000569640636666
F06,2025-08-15,52.06424405426233,5.085730194372685,0.46019319259218866
F06,2025-08-16,52.06446621034179,5.086324725534095,0.4488220455724064
F06,2025-08-17,52.064250306846674,5.085346227432142,0.3935053518862697
F06,2025-08-18,52.063878124941056,5.085102769912247,0.375656756913147
F06,2025-08-19,52.065073257610045,5.085067757234809,0.400410600624041
F06,2025-08-20,52.06513248539473,5.085733284796545,0.4520709553627974
F06,2025-08-21,52.06376445947886,5.086332692930029,0.4208753229716145
F06,2025-08-22,52.06355826036099,5.086352469755013,0.4194755272620349
F06,2025-08-23,52.06449844040691,5.085117961025193,0.4222893195156357
F06,2025-08-24,52.06481434910105,5.086260875439974,0.40584915039963476
F06,2025-08-25,52.06544323389153,5.086680432726695,0.39487906960113384
F06,2025-08-26,52.06477698830644,5.084586694763076,0.40957227456351447
F06,2025-08-27,52.06673430127389,5.084310669503213,0.37217227558770843
F06,2025-08-28,52.06523497746,5.086145569531172,0.3453926895573096
F06,2025-08-29,52.06311157191323,5.085589984775407,0.40920297578786813
F06,2025-08-30,52.06420696139947,5.087019868430096,0.42474973925383364
F06,2025-08-31,52.063572403385436,5.085452340707861,0.35459291537506393
F06,2025-09-01,52.061949644680695,5.087449048507409,0.4137360889637841
F06,2025-09-02,52.063215246042695,5.086041196578525,0.44085366432415274
F06,2025-09-03,52.06418430645599,5.085616284747502,0.3921254638377181
F06,2025-09-04,52.065095576270586,5.087385548174589,0.3698199384053042
F06,2025-09-05,52.06453720795566,5.086369363731916,0.4006166750526329
F06,2025-09-06,52.06461460582244,5.086731817138216,0.38336801133090553
F06,2025-09-07,52.063822797906234,5.086789676268702,0.3847236029980487
F06,2025-09-08,52.06539621415136,5.0867968227229685,0.4199367513317134
F06,2025-09-09,52.06362556641838,5.085545948080048,0.36290895879002033
F06,2025-09-10,52.0645251812745,5.084343443669456,0.37213510918885917
F06,2025-09-11,52.0658806344938,5.085702009180784,0.4208040040410138
F06,2025-09-12,52.064569642173325,5.085137281274558,0.42465518791387236
F06,2025-09-13,52.06295883672635,5.085110255828811,0.44104290123770246
F06,2025-09-14,52.064504918473354,5.0863877145270395,0.49270241510751817
F06,2025-09-15,52.06444750582632,5.086061009730527,0.4455721206504273
F06,2025-09-16,52.06394868791104,5.086210534280531,0.4666378686618981
F06,2025-09-17,52.0657685471521,5.086419075156725,0.42593024252885
F06,2025-09-18,52.06509525617397,5.0860083021135924,0.4849672823152967
F06,2025-09-19,52.06278255921612,5.0846696191836545,0.4530809777753812
F06,2025-09-20,52.06474059008638,5.085703346662325,0.4781501566085248
F06,2025-09-21,52.06472555717219,5.087390709132129,0.4800482913198522
F06,2025-09-22,52.065011750284945,5.086973171920028,0.5217602223574123
F06,2025-09-23,52.06438039567519,5.084907070036801,0.45905918603404755
F06,2025-09-24,52.0642278481265,5.084909533900566,0.4375579054112669
F06,2025-09-25,52.06584400924249,5.086504676790821,0.5074363079967467
F06,2025-09-26,52.064806226782345,5.086950228916513,0.5357453977217266
F06,2025-09-27,52.062265657871194,5.086302423665628,0.5341517792046557
F06,2025-09-28,52.062975068501416,5.085707030015819,0.5744661271224174
F07,2025-06-01,52.10837350294703,5.144077858052639,0.5256487722259836
F07,2025-06-02,52.10670950658777,5.142486372260483,0.5627684004324779
F07,2025-06-03,52.1070705096677,5.142909163507583,0.5576561586542559
F07,2025-06-04,52.10727003106205,5.143415374964022,0.5990142262989693
F07,2025-06-05,52.10697023078985,5.143800336160621,0.5483880207223035
F07,2025-06-06,52.10758880491998,5.1422501794112705,0.5954149490237011
F07,2025-06-07,52.10847796981066,5.14149888587102,0.5865957011969737
F07,2025-06-08,52.107050691332034,5.143824060258218,0.5401275418259265
F07,2025-06-09,52.10641978403794,5.143166698503911,0.568933974613217
F07,2025-06-10,52.107686196739856,5.141996618989162,0.5991309552656334
F07,2025-06-11,52.10707037942326,5.142700639026934,0.6439396210869512
F07,2025-06-12,52.106591119291025,5.145158817709194,0.6312154611294246
F07,2025-06-13,52.10637975078941,5.143862073151211,0.5887822711317243
F07,2025-06-14,52.106750056125975,5.141770506668258,0.6258538135904327
F07,2025-06-15,52.10724567138601,5.143506236241531,0.6965885400107744
F07,2025-06-16,52.10806336671792,5.144419407967798,0.6451004361187215
F07,2025-06-17,52.11008810343279,5.143107657060899,0.6373557886665829
F07,2025-06-18,52.10647976496903,5.143310017183938,0.6670269115928911
F07,2025-06-19,52.10687664419245,5.143783108986995,0.6799488155238332
F07,2025-06-20,52.105845692846486,5.145225477399544,0.647794106534681
F07,2025-06-21,52.10799890523763,5.141173138839347,0.6806360139175761
F07,2025-06-22,52.10643382824054,5.143673223901257,0.659407808803135
F07,2025-06-23,52.10831920119902,5.141584905229911,0.6941957976779566
F07,2025-06-24,52.107855882993285,5.140909802984481,0.6806646798923084
F07,2025-06-25,52.107053521277386,5.143969189699247,0.6925990308640302
F07,2025-06-26,52.10659134141275,5.141350220558005,0.6575316437245432
F07,2025-06-27,52.107289071939235,5.142252423990508,0.6574307155553073
F07,2025-06-28,52.10777241550892,5.141971816424925,0.7117864746484749
F07,2025-06-29,52.106370220253204,5.140836140536267,0.6819782350026904
F07,2025-06-30,52.10731280185391,5.142696237918867,0.6934334461816241
F07,2025-07-01,52.10595447247211,5.143050941570911,0.6757950694382661
F07,2025-07-02,52.1081699274435,5.142641574913724,0.7116352233221102
F07,2025-07-03,52.10741102409268,5.143130454106728,0.6657084418848613
F07,2025-07-04,52.10593852731567,5.144913728677851,0.6787288951388981
F07,2025-07-05,52.10667200731273,5.143513259059003,0.7048189712083676
F07,2025-07-06,52.107912072420085,5.142717547730028,0.7144628774508509
F07,2025-07-07,52.10774965216791,5.1431029620789595,0.6611936103071288
F07,2025-07-08,52.105725217385626,5.142524870155893,0.7329339325004687
F07,2025-07-09,52.1065303062405,5.142395397815797,0.6803898702079804
F07,2025-07-10,52.10583885396502,5.1439835765738895,0.6361749420768106
F07,2025-07-11,52.10874484979747,5.143835145833141,0.6746353243690147
F07,2025-07-12,52.108413386367005,5.142512508020135,0.6478164291910191
F07,2025-07-13,52.10650660030787,5.142078555810332,0.6677246387075313
F07,2025-07-14,52.10778692206581,5.143084205910287,0.6484794425573861
F07,2025-07-15,52.107065635431255,5.144152291401339,0.6467360155868649
F07,2025-07-16,52.10754779849667,5.142018485219623,0.6115974605843527
F07,2025-07-17,52.106461948313715,5.143539136156398,0.662794841716036
F07,2025-07-18,52.10818458999551,5.143408823089399,0.5922835238945996
F07,2025-07-19,52.109039745890726,5.144492150022875,0.5873224086763235
F07,2025-07-20,52.10758389297771,5.142018562197662,0.624985634906028
F07,2025-07-21,52.10583286963112,5.142469761112128,0.6552095316114931
F07,2025-07-22,52.10789607058927,5.1446837899364555,0.5895047679557016
F07,2025-07-23,52.10756030417726,5.144025865651375,0.613888690450086
F07,2025-07-24,52.106897549656665,5.143479911982371,0.6176754211143173
F07,2025-07-25,52.10796621397233,5.14087754858129,0.602390760487139
F07,2025-07-26,52.10672941834048,5.143806843241421,0.560969280265916
F07,2025-07-27,52.107417325478494,5.141660627808992,0.5298310261566633
F07,2025-07-28,52.104712734767126,5.1424913621118415,0.48851607800426833
F07,2025-07-29,52.10707127144996,5.141973219907315,0.5389823413901419
F07,2025-07-30,52.10728594207988,5.143363529604376,0.5743021518223408
F07,2025-07-31,52.10781354431358,5.140501223932211,0.4973154896916666
F07,2025-08-01,52.10582857204505,5.142552520208788,0.5441387390515493
F07,2025-08-02,52.107715030273894,5.143346376870693,0.48675291912403484
F07,2025-08-03,52.107614727090734,5.142473724915174,0.5106197496191197
F07,2025-08-04,52.106815223705546,5.142128813588721,0.5209282194835242
F07,2025-08-05,52.10791105127096,5.141936654069403,0.47226490952653033
F07,2025-08-06,52.10799289353805,5.143064996095281,0.4896393246124966
F07,2025-08-07,52.1070978126644,5.142200432457367,0.46468773912927325
F07,2025-08-08,52.10578731528169,5.142209490100766,0.4910718989005116
F07,2025-08-09,52.10681285027423,5.140488118545562,0.46993531085838525
F07,2025-08-10,52.10694550198752,5.1437815002251694,0.4577304058012747
F07,2025-08-11,52.10771007504829,5.142360936981402,0.4961651432657861
F07,2025-08-12,52.10718979344127,5.142300978287722,0.4629018393619186
F07,2025-08-13,52.10729161787619,5.144397250680887,0.41619643922166616
F07,2025-08-14,52.10811135594548,5.143377937162836,0.42847882109413016
F07,2025-08-15,52.10664997223047,5.143607081250088,0.4232152315664497
F07,2025-08-16,52.10545598019148,5.142604789375152,0.42264445719156013
F07,2025-08-17,52.107726568562676,5.143597564071191,0.4910326942061889
